image_number,question,options,model_answer
24,Is the driver allowed to transport the load shown?,"Allowed, if the load is secured.; Prohibited, the shown load must be transported in an appropriate vehicle.; Allowed, if the loads weight does not exceed half of the car�s curb weight.","Prohibited, the shown load must be transported in an appropriate vehicle."
84,Is it allowed to overtake the truck in the given situation?,It is forbidden.; It is allowed.,It is forbidden.
55,Are the vehicles parked correctly?,"Yes, only the automobile.; Both vehicles are parked incorrectly.; Yes, only the motorcycle.","Yes, only the motorcycle."
94,How will you act when crossing the intersection in the given situation?,I will cross first; I will give way to the oncoming vehicle.,I will give way to the oncoming vehicle.
89,Is it allowed to overtake in the given situation?,It is allowed.; It is forbidden.,It is forbidden.
8,Is the driver of the red car allowed to overtake in the situation shown?,Allowed.; Prohibited.,Prohibited.
48,In the given situation the vehicle is:,At a controlled intersection.; At an equal priority intersection.; On a priority road.; On a non-priority road.,On a priority road.
74,How will you act when crossing the intersection in the given situation?,I will cross first.; I will cross last.; I will only give way to the red vehicle.; I will only give way to the motorcycle.,I will cross last.
50,How will you act when crossing the intersection in the given situation?,I will give way to the tram; I will cross first.,I will cross first.
49,How will you act when crossing the intersection in the given situation?,I will only give way to the tram.; I will cross last.; I will only give way to the red vehicle.; I will give way to the tram and the red vehicle.,I will give way to the tram and the red vehicle.
40,Where is it prohibited to park the vehicle?,B.; C.; C and B.; A.,A.
39,Which driver has priority in the situation shown?,The cyclist.; The car driver.,The cyclist.
76,How will you act when crossing the intersection in the given situation?,I will only give way to the green vehicle.; I will only give way to the motorcycle.; I will cross first.; I will cross last.,I will cross last.
45,How many traffic lanes does the shown road have?,One lane.; Two lanes.; Four lanes.; Three lanes.,Two lanes.
83,What does the traffic sign inform about?,A place where the rules applying to populated areas should be observed.; Beginning of a city border.; Rural municipality border.,A place where the rules applying to populated areas should be observed.
31,How will you act when crossing the intersection in the situation shown?,You will cross the intersection first.; You will give way only to the emergency vehicle driver.; You will give way to both drivers.,You will give way to both drivers.
25,In which directions is it allowed to drive at the intersection shown?,C D E.; C E.; A B C D.; A C D E.,C D E
69,Which of the drivers has the right-of-way in populated areas?,Automobile driver.; Bus driver.,Bus driver.
44,How will you act when crossing the intersection in the situation shown?,You will give way only to the oncoming passenger car.; You will cross the intersection first.; You will give way only to the truck driver.; You will give way to both vehicles.,You will give way only to the oncoming passenger car.
10,In which directions are you allowed to drive in the situation shown?,In all directions.; Only to the left.; Only straight and to the left.,Only straight and to the left.
7,How will you act when crossing the intersection in the situation shown?,You will cross the intersection first.; You will give way to the cyclist.,You will give way to the cyclist.
22,How will you act when crossing the intersection in the situation shown?,You will cross the intersection first.; You will give way to both car drivers.; You will give way only to the truck driver.,You will give way to both car drivers.
33,"In the understanding of traffic rules, the vehicle is approaching:",A turning place.; An intersection.; An overpass.,An overpass.
88,Which of the drivers has the right-of-way?,Red vehicle driver.; You.,Red vehicle driver.
53,Is the driver of the towing vehicle allowed to continue driving straight in the given situation?,It is forbidden.; It is allowed.,It is forbidden.
37,What does the road sign warn about?,That road works are being carried out on the road.; That any kind of works are being carried out near the road.; Both of the above answers are correct.,That road works are being carried out on the road.
42,Is the driver of the passenger car allowed to overtake in the situation shown?,Allowed.; Prohibited only if vehicles are approaching from the right.; Prohibited in all cases.,Prohibited in all cases.
30,How will you act to turn right?,"You will turn on the indicator, move into the right lane, and then reduce speed.; You will move into the right lane, reduce speed, and turn on the indicator.; You will reduce speed, turn on the indicator, and then move into the right lane.","You will reduce speed, turn on the indicator, and then move into the right lane."
63,What does the given road symbol warn about?,That you are on a expressway.; That a solid line is ahead.,That a solid line is ahead.
97,Which of the drivers is correctly positioned on the carriageway to make a maneuver?,Both drivers; Only the red vehicle driver.,Only the red vehicle driver.
41,What does the wide dashed line marking mean?,A place where you must stop if necessary to give way to vehicles on the intersecting road.; A place where you must stop before entering a main road.,A place where you must stop if necessary to give way to vehicles on the intersecting road.
36,How will you act when crossing the intersection in the situation shown?,You will give way only to the truck driver.; You will give way only to the driver of the yellow car.; You will give way to all cars.,You will give way to all cars.
73,Is the automobile driver correctly positioned on the carriageway to make a U-turn?,Yes.; No.,No.
34,Is the driver allowed to go straight in the situation shown?,Prohibited.; Allowed.; Allowed if driving to residence.,Prohibited.
87,How will you act when crossing the intersection in the given situation?,I will cross first.; I will give way to the cyclist.,I will give way to the cyclist.
46,What do the road signs inform about?,From 8.00 to 20.00 it is allowed to load and unload cargo in the area where the traffic sign is valid.; A vehicle parked under the 'No parking' traffic sign on working days from 8.00 to 20.00 may be evacuated.,A vehicle parked under the 'No parking' traffic sign on working days from 8.00 to 20.00 may be evacuated.
58,Is the red vehicle driver correctly positioned on the carriageway to make a U-turn?,Yes.; No.,No.
17,In which directions is the car driver allowed to drive in the situation shown?,A B C.; A B.; B D.; B C.,B
59,What is the maximum speed allowed to continue driving?,90 km/h.; 70 km/h.; 50 km/h.,50 km/h
21,Are the cars parked correctly?,Both cars are parked correctly.; Only the blue car.; Only the white car.,Only the white car.
26,Which driver has priority in the situation shown?,The truck driver.; The passenger car driver.,The passenger car driver.
91,What does the traffic sign forbid?,To stop.; To work; To park.,To stop.
71,Which of the traffic participants has the right-of-way in the given situation?,Vehicle driver.; Pedestrian.,Pedestrian.
80,Is the automobile driver allowed to bypass the truck driver in the given situation outside populated areas?,It is forbidden.; It is allowed.,It is allowed.
99,What does the road sign warn about?,It is forbidden to pollute the nature.; When driving on this surface it is possible to damage tyres.; Loose chippings (stones) may be thrown out from under tyres.,Loose chippings (stones) may be thrown out from under tyres.
65,What do the arrows on the carriageway designate?,They warn about a road narrowing ahead.; They designate a lane where the driving direction will change to the opposite direction.; They designate the overtaking lane.,They warn about a road narrowing ahead.
90,How will you act when crossing the intersection in the given situation?,I will give way to both vehicles.; I will only give way to the emergency vehicle.; I will cross first.; I will only give way to the emergency vehicle.,I will only give way to the emergency vehicle.
98,What is the maximum speed allowed to continue driving?,90 km/h.; 50 km/h.; 70 km/h.,90 km/h
52,How will you act when crossing the intersection in the given situation?,I will give way to the motorcycle and the tram.; I will only give way to the motorcycle.; I will only give way to the tram.; I will cross first.,I will give way to the tram.
81,Which vehicles are allowed to drive in the given situation?,The truck and the yellow vehicle.; All vehicles.; Motorcycle and the yellow vehicle.,Motorcycle and the yellow vehicle.
43,When must the driver of the red car start braking in the situation shown?,As soon as the pedestrian steps onto the cars driving path.; As soon as the driver realizes he will not have time to cross before the pedestrian.; As soon as the pedestrian begins crossing the pedestrian crossing.,As soon as the pedestrian steps onto the cars driving path.
4,Is it allowed to brake sharply in the situation shown to let the red car pass?,"Yes, it would be polite and promote mutual respect.; No, it would endanger traffic safety.","No, it would endanger traffic safety."
35,What is the maximum permitted driving speed when continuing the journey?,50 km/h.; 20 km/h.; 30 km/h.,30 km/h
93,How will you act when crossing the intersection in the given situation?,I will only give way to the red vehicle.; I will cross first.; I will give way to both vehicles.; I will only give way to the yellow truck,I will give way to both vehicles.
15,Is it allowed to tow the combination of vehicles shown?,Allowed if the total weight of the vehicles does not exceed 3500 kg.; Allowed not exceeding 50 km/h.; Prohibited.,Prohibited.
72,How should the driver of the green vehicle act if operative vehicle (column) is approaching?,Immediately stop on the right side of the road.; Continue driving along the route intended.; Immediately stop.,Immediately stop on the right side of the road.
79,What does the traffic sign warn about?,There is a cycleway on the pavement.; Cyclists can ride on the right-hand side of the carriageway.; Cycleway will cross the carriageway.,Cycleway will cross the carriageway.
68,To whom will you give way when making a U-turn in the given situation?,I will give way to both vehicles.; None of the vehicles.; I will only give way to the motorcycle rider.; I will only give way to the red vehicle.,I will give way to both vehicles.
3,"In the understanding of traffic rules, the red car is approaching:",An intersection.; A turning place.; An overpass.,An intersection.
14,How will you act in the situation shown?,You will drive first because drivers have priority on the roadway.; You will give way to the pedestrian.,You will give way to the pedestrian.
54,What does the road sign warn about?,"Uneven road ahead (potholes, etc.).; Road works ahead.; Several speed bumps ahead.",Several speed bumps ahead.
20,What does the yellow road marking indicate?,A parking space for road maintenance vehicles.; A place where parking is prohibited.; A taxi stand.,A place where parking is prohibited.
16,How will you act in the situation shown?,"Pedestrians are still far, so you will not hinder traffic and will cross the pedestrian crossing.; You will immediately reduce your driving speed.",You will immediately reduce your driving speed.
86,Which of the vehicles has the right-of-way in the given situation?,Red vehicle.; Yellow vehicle.,Yellow vehicle.
9,How will you act when crossing the intersection in the situation shown?,You will give way only to the driver of the green car.; You will cross the intersection first.; You will give way to both vehicles.; You will give way only to the driver of the yellow car.,You will cross the intersection first.
6,When must payment be made for parking the car in the situation shown?,At any time except on working days from 7:30 till 18:00.; On working days from 18:00 till 7:30.; On working days from 7:30 till 18:00.,On working days from 7:30 till 18:00.
51,How will you act when crossing the intersection in the given situation?,I will give way to the tram and the automobile.; I will cross first I will only give way to the tram.; I will only give way to the red vehicle.,I will give way to the tram and the automobile.
18,Which driver has priority in the situation shown?,The driver of the green car.; The driver of the yellow car.,The driver of the green car.
28,What does the road sign shown prohibit?,Entry for vehicles whose height (with or without load) exceeds 3.5 m.; Entry for vehicles whose mass exceeds 3.5 t.; Entry for vehicles whose length exceeds 3.5 m.,Entry for vehicles whose height (with or without load) exceeds 3.5 m.
38,Is overtaking allowed in the situation shown?,Prohibited near bus stops.; Allowed.; Prohibited where the roadway is crossed by a bicycle path.,Prohibited where the roadway is crossed by a bicycle path.
77,What is the maximum speed allowed to continue driving?,90 km/h.; 50 km/h.; 70 km/h.,70 km/h
64,How will you act when crossing the intersection in the given situation?,I will cross first.; I will only give way to the red vehicle.,I will cross first.
32,How will you act when crossing the intersection in the situation shown?,You will cross the intersection last.; You will cross the intersection first.; You will give way only to the driver of the red car.; You will give way to the red and blue cars.,You will cross the intersection last.
1,"If you have chosen the wrong route, is it allowed to turn around and drive in the opposite direction in the situation shown?",Prohibited.; Allowed if visibility in the driving direction is greater than 100m.,Allowed if visibility in the driving direction is greater than 100m.
19,Which of the shown road signs warns about the beginning of a road section where traffic occurs in both directions?,B.; A.; A and C.; C.,A.
60,Which of the drivers has the right-of-way?,Red vehicle driver.; Green vehicle driver.,Green vehicle driver.
57,What does the traffic sign prohibit?,To turn left at the intersection.; To turn left on the first carriageway.; To turn left at the intersection and make a U-turn,To turn left at the intersection.
75,What maximum speed is allowed driving beyond the given traffic sign in a populated area?,30 km/h.; 20 km/h.; 50 km/h.,50 km/h
