image_number,question,options,model_answer
67,How will you act when crossing the intersection in the given situation?,I will cross first.; I will give way to the tram.,I will give way to the tram.
1,"If you have chosen the wrong route, is it allowed to turn around and drive in the opposite direction in the situation shown?",Prohibited.; Allowed if visibility in the driving direction is greater than 100m.,Prohibited.
44,How will you act when crossing the intersection in the situation shown?,You will give way only to the oncoming passenger car.; You will cross the intersection first.; You will give way only to the truck driver.; You will give way to both vehicles.,You will give way to both vehicles.
36,How will you act when crossing the intersection in the situation shown?,You will give way only to the truck driver.; You will give way only to the driver of the yellow car.; You will give way to all cars.,You will give way to all cars.
14,How will you act in the situation shown?,You will drive first because drivers have priority on the roadway.; You will give way to the pedestrian.,You will give way to the pedestrian.
69,Which of the drivers has the right-of-way in populated areas?,Automobile driver.; Bus driver.,Bus driver.
45,How many traffic lanes does the shown road have?,One lane.; Two lanes.; Four lanes.; Three lanes.,Two lanes.
22,How will you act when crossing the intersection in the situation shown?,You will cross the intersection first.; You will give way to both car drivers.; You will give way only to the truck driver.,You will give way only to the truck driver.
2,Is overtaking allowed in the situation shown?,Allowed.; Prohibited.,Prohibited.
89,Is it allowed to overtake in the given situation?,It is allowed.; It is forbidden.,It is forbidden.
26,Which driver has priority in the situation shown?,The truck driver.; The passenger car driver.,The truck driver.
41,What does the wide dashed line marking mean?,A place where you must stop if necessary to give way to vehicles on the intersecting road.; A place where you must stop before entering a main road.,A place where you must stop if necessary to give way to vehicles on the intersecting road.
82,Is the red vehicle parked correctly?,Yes.; No.,No.
100,In which directions is it allowed to drive in the given situation?,"Straight, to the right and to the left.; Straight and to the right.; Only to the right",Straight and to the right.
33,"In the understanding of traffic rules, the vehicle is approaching:",A turning place.; An intersection.; An overpass.,An overpass.
32,How will you act when crossing the intersection in the situation shown?,You will cross the intersection last.; You will cross the intersection first.; You will give way only to the driver of the red car.; You will give way to the red and blue cars.,You will cross the intersection first.
25,In which directions is it allowed to drive at the intersection shown?,C D E.; C E.; A B C D.; A C D E.,C D E.
71,Which of the traffic participants has the right-of-way in the given situation?,Vehicle driver.; Pedestrian.,Pedestrian.
35,What is the maximum permitted driving speed when continuing the journey?,50 km/h.; 20 km/h.; 30 km/h.,30 km/h.
90,How will you act when crossing the intersection in the given situation?,I will give way to both vehicles.; I will only give way to the emergency vehicle.; I will cross first.; I will only give way to the emergency vehicle.,I will only give way to the emergency vehicle.
54,What does the road sign warn about?,"Uneven road ahead (potholes, etc.).; Road works ahead.; Several speed bumps ahead.","Uneven road ahead (potholes, etc.)."
91,What does the traffic sign forbid?,To stop.; To work; To park.,To park.
98,What is the maximum speed allowed to continue driving?,90 km/h.; 50 km/h.; 70 km/h.,70 km/h.
88,Which of the drivers has the right-of-way?,Red vehicle driver.; You.,You.
34,Is the driver allowed to go straight in the situation shown?,Prohibited.; Allowed.; Allowed if driving to residence.,Allowed.
31,How will you act when crossing the intersection in the situation shown?,You will cross the intersection first.; You will give way only to the emergency vehicle driver.; You will give way to both drivers.,You will give way to both drivers.
94,How will you act when crossing the intersection in the given situation?,I will cross first; I will give way to the oncoming vehicle.,I will give way to the oncoming vehicle.
